Year,Country,Group,ID,Life Expectancy,Population,Fertility
2004,Benin,Sub-Saharan Africa,BJ,56.7,7397985.0,5.645
2005,Benin,Sub-Saharan Africa,BJ,57.131,7633757.0,5.553
2006,Benin,Sub-Saharan Africa,BJ,57.549,7871707.0,5.459
2007,Benin,Sub-Saharan Africa,BJ,57.933,8112573.0,5.365
2008,Benin,Sub-Saharan Africa,BJ,58.272,8355980.0,5.273
2009,Benin,Sub-Saharan Africa,BJ,58.56,8601771.0,5.182
2010,Benin,Sub-Saharan Africa,BJ,58.797,8849892.0,5.095
2011,Benin,Sub-Saharan Africa,BJ,58.992,9099922.0,5.01
2012,Benin,Sub-Saharan Africa,BJ,59.165,9351838.0,4.927
2013,Benin,Sub-Saharan Africa,BJ,59.33,9606534.0,4.845
1964,Botswana,Sub-Saharan Africa,BW,52.035,579518.0,6.681
1965,Botswana,Sub-Saharan Africa,BW,52.38399999999999,595697.0,6.693
1966,Botswana,Sub-Saharan Africa,BW,52.763999999999996,612903.0,6.6979999999999995
1967,Botswana,Sub-Saharan Africa,BW,53.18600000000001,631226.0,6.696000000000001
1968,Botswana,Sub-Saharan Africa,BW,53.659,650676.0,6.686
1969,Botswana,Sub-Saharan Africa,BW,54.184,671247.0,6.667000000000001
1970,Botswana,Sub-Saharan Africa,BW,54.75899999999999,692959.0,6.641
1971,Botswana,Sub-Saharan Africa,BW,55.379,715745.0,6.611000000000001
1972,Botswana,Sub-Saharan Africa,BW,56.027,739683.0,6.579
1973,Botswana,Sub-Saharan Africa,BW,56.68600000000001,765101.0,6.546
1974,Botswana,Sub-Saharan Africa,BW,57.343999999999994,792432.0,6.5120000000000005
1975,Botswana,Sub-Saharan Africa,BW,57.99,821942.0,6.477
1976,Botswana,Sub-Saharan Africa,BW,58.61600000000001,853774.0,6.44
1977,Botswana,Sub-Saharan Africa,BW,59.218999999999994,887716.0,6.399
1978,Botswana,Sub-Saharan Africa,BW,59.79600000000001,923234.0,6.35
1979,Botswana,Sub-Saharan Africa,BW,60.341,959584.0,6.291
1980,Botswana,Sub-Saharan Africa,BW,60.858999999999995,996211.0,6.2170000000000005
1981,Botswana,Sub-Saharan Africa,BW,61.364,1032889.0,6.125
1982,Botswana,Sub-Saharan Africa,BW,61.858000000000004,1069707.0,6.0120000000000005
1983,Botswana,Sub-Saharan Africa,BW,62.331,1106802.0,5.88
1984,Botswana,Sub-Saharan Africa,BW,62.762,1144442.0,5.731
1985,Botswana,Sub-Saharan Africa,BW,63.13,1182803.0,5.567
1986,Botswana,Sub-Saharan Africa,BW,63.41,1221790.0,5.393
1987,Botswana,Sub-Saharan Africa,BW,63.573,1261235.0,5.2139999999999995
1988,Botswana,Sub-Saharan Africa,BW,63.591,1301146.0,5.0360000000000005
1989,Botswana,Sub-Saharan Africa,BW,63.437,1341540.0,4.863
1990,Botswana,Sub-Saharan Africa,BW,63.068000000000005,1382371.0,4.698
1991,Botswana,Sub-Saharan Africa,BW,62.443999999999996,1423570.0,4.542
1992,Botswana,Sub-Saharan Africa,BW,61.571999999999996,1464924.0,4.394
1993,Botswana,Sub-Saharan Africa,BW,60.477,1506037.0,4.252
1994,Botswana,Sub-Saharan Africa,BW,59.195,1546414.0,4.117
1995,Botswana,Sub-Saharan Africa,BW,57.771,1585637.0,3.989
1996,Botswana,Sub-Saharan Africa,BW,56.256,1623704.0,3.866
1997,Botswana,Sub-Saharan Africa,BW,54.715,1660538.0,3.7460000000000004
1998,Botswana,Sub-Saharan Africa,BW,53.217,1695587.0,3.6310000000000002
1999,Botswana,Sub-Saharan Africa,BW,51.818000000000005,1728179.0,3.5189999999999997
2000,Botswana,Sub-Saharan Africa,BW,50.567,1757925.0,3.4130000000000003
2001,Botswana,Sub-Saharan Africa,BW,49.492,1784449.0,3.3160000000000003
2002,Botswana,Sub-Saharan Africa,BW,48.586000000000006,1808103.0,3.227
2003,Botswana,Sub-Saharan Africa,BW,47.839,1830127.0,3.148
2004,Botswana,Sub-Saharan Africa,BW,47.257,1852243.0,3.0789999999999997
2005,Botswana,Sub-Saharan Africa,BW,46.836000000000006,1875673.0,3.017
2006,Botswana,Sub-Saharan Africa,BW,46.565,1900905.0,2.9619999999999997
2007,Botswana,Sub-Saharan Africa,BW,46.422,1927540.0,2.91
2008,Botswana,Sub-Saharan Africa,BW,46.38399999999999,1954822.0,2.86
2009,Botswana,Sub-Saharan Africa,BW,46.441,1981576.0,2.8110000000000004
2010,Botswana,Sub-Saharan Africa,BW,46.588,2006945.0,2.761
2011,Botswana,Sub-Saharan Africa,BW,46.824,2030738.0,2.7119999999999997
2012,Botswana,Sub-Saharan Africa,BW,47.152,2053237.0,2.665
2013,Botswana,Sub-Saharan Africa,BW,47.571999999999996,2074616.0,2.6189999999999998
1964,Burkina Faso,Sub-Saharan Africa,BF,36.330999999999996,5195464.0,6.414
1965,Burkina Faso,Sub-Saharan Africa,BF,36.815,5284154.0,6.454
1966,Burkina Faso,Sub-Saharan Africa,BF,37.291,5378861.0,6.492999999999999
1967,Burkina Faso,Sub-Saharan Africa,BF,37.754,5479285.0,6.53
1968,Burkina Faso,Sub-Saharan Africa,BF,38.207,5584807.0,6.563
1969,Burkina Faso,Sub-Saharan Africa,BF,38.652,5694428.0,6.593
1970,Burkina Faso,Sub-Saharan Africa,BF,39.095,5807492.0,6.622999999999999
1971,Burkina Faso,Sub-Saharan Africa,BF,39.542,5923949.0,6.657
1972,Burkina Faso,Sub-Saharan Africa,BF,40.003,6044303.0,6.697
1973,Burkina Faso,Sub-Saharan Africa,BF,40.493,6169133.0,6.744
1974,Burkina Faso,Sub-Saharan Africa,BF,41.025,6299238.0,6.7989999999999995
1975,Burkina Faso,Sub-Saharan Africa,BF,41.63,6435274.0,6.859
1976,Burkina Faso,Sub-Saharan Africa,BF,42.343,6577502.0,6.922000000000001
1977,Burkina Faso,Sub-Saharan Africa,BF,43.166000000000004,6726016.0,6.984
1978,Burkina Faso,Sub-Saharan Africa,BF,44.081,6881106.0,7.041
1979,Burkina Faso,Sub-Saharan Africa,BF,45.06,7043049.0,7.09
1980,Burkina Faso,Sub-Saharan Africa,BF,46.049,7212088.0,7.127000000000001
1981,Burkina Faso,Sub-Saharan Africa,BF,46.983999999999995,7388473.0,7.152
1982,Burkina Faso,Sub-Saharan Africa,BF,47.81,7572382.0,7.165
1983,Burkina Faso,Sub-Saharan Africa,BF,48.486000000000004,7763888.0,7.167000000000001
1984,Burkina Faso,Sub-Saharan Africa,BF,48.992,7963009.0,7.159
1985,Burkina Faso,Sub-Saharan Africa,BF,49.323,8169792.0,7.142
1986,Burkina Faso,Sub-Saharan Africa,BF,49.492,8384383.0,7.119
1987,Burkina Faso,Sub-Saharan Africa,BF,49.55,8606963.0,7.0920000000000005
1988,Burkina Faso,Sub-Saharan Africa,BF,49.545,8837666.0,7.064
1989,Burkina Faso,Sub-Saharan Africa,BF,49.505,9076631.0,7.0360000000000005
1990,Burkina Faso,Sub-Saharan Africa,BF,49.45399999999999,9323996.0,7.007000000000001
1991,Burkina Faso,Sub-Saharan Africa,BF,49.409,9580035.0,6.979
1992,Burkina Faso,Sub-Saharan Africa,BF,49.373999999999995,9844931.0,6.95
1993,Burkina Faso,Sub-Saharan Africa,BF,49.36,10118634.0,6.917000000000001
1994,Burkina Faso,Sub-Saharan Africa,BF,49.38,10401025.0,6.882000000000001
1995,Burkina Faso,Sub-Saharan Africa,BF,49.449,10692138.0,6.843999999999999
1996,Burkina Faso,Sub-Saharan Africa,BF,49.576,10992170.0,6.801
1997,Burkina Faso,Sub-Saharan Africa,BF,49.755,11301608.0,6.754
1998,Burkina Faso,Sub-Saharan Africa,BF,49.983999999999995,11621159.0,6.704
1999,Burkina Faso,Sub-Saharan Africa,BF,50.262,11951701.0,6.65
2000,Burkina Faso,Sub-Saharan Africa,BF,50.589,12294012.0,6.5920000000000005
2001,Burkina Faso,Sub-Saharan Africa,BF,50.963,12648474.0,6.531000000000001
2002,Burkina Faso,Sub-Saharan Africa,BF,51.375,13015435.0,6.468
2003,Burkina Faso,Sub-Saharan Africa,BF,51.816,13395599.0,6.403
2004,Burkina Faso,Sub-Saharan Africa,BF,52.278,13789736.0,6.335
2005,Burkina Faso,Sub-Saharan Africa,BF,52.75,14198463.0,6.265
2006,Burkina Faso,Sub-Saharan Africa,BF,53.227,14622202.0,6.193
2007,Burkina Faso,Sub-Saharan Africa,BF,53.703,15061127.0,6.1160000000000005
2008,Burkina Faso,Sub-Saharan Africa,BF,54.174,15515258.0,6.037000000000001
2009,Burkina Faso,Sub-Saharan Africa,BF,54.63399999999999,15984479.0,5.954
2010,Burkina Faso,Sub-Saharan Africa,BF,55.081,16468714.0,5.869
2011,Burkina Faso,Sub-Saharan Africa,BF,55.513000000000005,16967845.0,5.781000000000001
2012,Burkina Faso,Sub-Saharan Africa,BF,55.931999999999995,17481984.0,5.693
2013,Burkina Faso,Sub-Saharan Africa,BF,56.343999999999994,18011507.0,5.605
1964,Burundi,Sub-Saharan Africa,BI,42.543,3154474.0,7.138
1965,Burundi,Sub-Saharan Africa,BI,42.841,3212864.0,7.178999999999999
1966,Burundi,Sub-Saharan Africa,BI,43.106,3275465.0,7.216
1967,Burundi,Sub-Saharan Africa,BI,43.332,3341476.0,7.247000000000001
1968,Burundi,Sub-Saharan Africa,BI,43.519,3406650.0,7.272
1969,Burundi,Sub-Saharan Africa,BI,43.678999999999995,3465190.0,7.292999999999999
1970,Burundi,Sub-Saharan Africa,BI,43.833,3513499.0,7.311
1971,Burundi,Sub-Saharan Africa,BI,44.011,3549864.0,7.329
1972,Burundi,Sub-Saharan Africa,BI,44.236000000000004,3577187.0,7.348
1973,Burundi,Sub-Saharan Africa,BI,44.522,3602204.0,7.37
1974,Burundi,Sub-Saharan Africa,BI,44.87,3634284.0,7.395
1975,Burundi,Sub-Saharan Africa,BI,45.272,3680401.0,7.419
1976,Burundi,Sub-Saharan Africa,BI,45.71,3742452.0,7.439
1977,Burundi,Sub-Saharan Africa,BI,46.158,3819115.0,7.452000000000001
1978,Burundi,Sub-Saharan Africa,BI,46.586999999999996,3910124.0,7.457000000000001
1979,Burundi,Sub-Saharan Africa,BI,46.985,4014190.0,7.455
1980,Burundi,Sub-Saharan Africa,BI,47.347,4129997.0,7.45
1981,Burundi,Sub-Saharan Africa,BI,47.681000000000004,4257303.0,7.449
1982,Burundi,Sub-Saharan Africa,BI,47.993,4395560.0,7.454
1983,Burundi,Sub-Saharan Africa,BI,48.278,4542467.0,7.468999999999999
1984,Burundi,Sub-Saharan Africa,BI,48.52,4695065.0,7.492000000000001
1985,Burundi,Sub-Saharan Africa,BI,48.675,4850597.0,7.52
1986,Burundi,Sub-Saharan Africa,BI,48.69,5008201.0,7.546
1987,Burundi,Sub-Saharan Africa,BI,48.54600000000001,5166403.0,7.565
1988,Burundi,Sub-Saharan Africa,BI,48.254,5321108.0,7.572
1989,Burundi,Sub-Saharan Africa,BI,47.843,5467413.0,7.564
1990,Burundi,Sub-Saharan Africa,BI,47.381,5601720.0,7.542000000000001
1991,Burundi,Sub-Saharan Africa,BI,46.951,5724030.0,7.507999999999999
1992,Burundi,Sub-Saharan Africa,BI,46.628,5835071.0,7.465
1993,Burundi,Sub-Saharan Africa,BI,46.464,5933293.0,7.417999999999999
1994,Burundi,Sub-Saharan Africa,BI,46.477,6017127.0,7.367999999999999
1995,Burundi,Sub-Saharan Africa,BI,46.653999999999996,6086751.0,7.318
1996,Burundi,Sub-Saharan Africa,BI,46.951,6140258.0,7.267
1997,Burundi,Sub-Saharan Africa,BI,47.298,6181493.0,7.2170000000000005
1998,Burundi,Sub-Saharan Africa,BI,47.64,6223515.0,7.165
1999,Burundi,Sub-Saharan Africa,BI,47.958,6283662.0,7.112
2000,Burundi,Sub-Saharan Africa,BI,48.251000000000005,6374347.0,7.057
2001,Burundi,Sub-Saharan Africa,BI,48.534,6499653.0,7.0
2002,Burundi,Sub-Saharan Africa,BI,48.84,6656071.0,6.939
2003,Burundi,Sub-Saharan Africa,BI,49.191,6838764.0,6.872999999999999
2004,Burundi,Sub-Saharan Africa,BI,49.589,7039534.0,6.803
2005,Burundi,Sub-Saharan Africa,BI,50.036,7251424.0,6.729
2006,Burundi,Sub-Saharan Africa,BI,50.526,7474363.0,6.65
2007,Burundi,Sub-Saharan Africa,BI,51.045,7707781.0,6.567
2008,Burundi,Sub-Saharan Africa,BI,51.578,7943385.0,6.481
2009,Burundi,Sub-Saharan Africa,BI,52.111999999999995,8170853.0,6.393
2010,Burundi,Sub-Saharan Africa,BI,52.638000000000005,8382849.0,6.303999999999999
2011,Burundi,Sub-Saharan Africa,BI,53.148,8575172.0,6.2139999999999995
2012,Burundi,Sub-Saharan Africa,BI,53.637,8749387.0,6.122999999999999
2013,Burundi,Sub-Saharan Africa,BI,54.104,8911183.0,6.0329999999999995
1964,Cameroon,Sub-Saharan Africa,CM,43.303000000000004,5909450.0,5.89
1965,Cameroon,Sub-Saharan Africa,CM,43.74,6048706.0,5.949
1966,Cameroon,Sub-Saharan Africa,CM,44.184,6193834.0,6.005
1967,Cameroon,Sub-Saharan Africa,CM,44.638999999999996,6345309.0,6.058
1968,Cameroon,Sub-Saharan Africa,CM,45.111000000000004,6503500.0,6.11
1969,Cameroon,Sub-Saharan Africa,CM,45.598,6668834.0,6.159
1970,Cameroon,Sub-Saharan Africa,CM,46.103,6841763.0,6.205
1971,Cameroon,Sub-Saharan Africa,CM,46.625,7022124.0,6.247000000000001
1972,Cameroon,Sub-Saharan Africa,CM,47.159,7210272.0,6.2860000000000005
1973,Cameroon,Sub-Saharan Africa,CM,47.699,7407756.0,6.322
1974,Cameroon,Sub-Saharan Africa,CM,48.24,7616558.0,6.356
1975,Cameroon,Sub-Saharan Africa,CM,48.775,7837926.0,6.391
1976,Cameroon,Sub-Saharan Africa,CM,49.303999999999995,8072879.0,6.428999999999999
1977,Cameroon,Sub-Saharan Africa,CM,49.82,8320635.0,6.47
1978,Cameroon,Sub-Saharan Africa,CM,50.318999999999996,8578425.0,6.516
1979,Cameroon,Sub-Saharan Africa,CM,50.793,8842355.0,6.563
1980,Cameroon,Sub-Saharan Africa,CM,51.236000000000004,9109727.0,6.609
1981,Cameroon,Sub-Saharan Africa,CM,51.641999999999996,9379109.0,6.651
1982,Cameroon,Sub-Saharan Africa,CM,52.01,9651552.0,6.683
1983,Cameroon,Sub-Saharan Africa,CM,52.336999999999996,9929831.0,6.702999999999999
1984,Cameroon,Sub-Saharan Africa,CM,52.623999999999995,10218016.0,6.707999999999999
1985,Cameroon,Sub-Saharan Africa,CM,52.87,10518855.0,6.697
1986,Cameroon,Sub-Saharan Africa,CM,53.082,10832919.0,6.669
1987,Cameroon,Sub-Saharan Africa,CM,53.263000000000005,11158600.0,6.627000000000001
1988,Cameroon,Sub-Saharan Africa,CM,53.415,11493770.0,6.572
1989,Cameroon,Sub-Saharan Africa,CM,53.536,11835344.0,6.507999999999999
1990,Cameroon,Sub-Saharan Africa,CM,53.619,12180819.0,6.434
1991,Cameroon,Sub-Saharan Africa,CM,53.652,12529904.0,6.352
1992,Cameroon,Sub-Saharan Africa,CM,53.631,12882506.0,6.263999999999999
1993,Cameroon,Sub-Saharan Africa,CM,53.553999999999995,13236573.0,6.172999999999999
1994,Cameroon,Sub-Saharan Africa,CM,53.426,13589699.0,6.08
1995,Cameroon,Sub-Saharan Africa,CM,53.246,13940337.0,5.989
1996,Cameroon,Sub-Saharan Africa,CM,53.016999999999996,14287475.0,5.903
1997,Cameroon,Sub-Saharan Africa,CM,52.753,14631908.0,5.8229999999999995
1998,Cameroon,Sub-Saharan Africa,CM,52.472,14976200.0,5.749
1999,Cameroon,Sub-Saharan Africa,CM,52.199,15324051.0,5.682
2000,Cameroon,Sub-Saharan Africa,CM,51.96,15678269.0,5.621
2001,Cameroon,Sub-Saharan Africa,CM,51.782,16039737.0,5.567
2002,Cameroon,Sub-Saharan Africa,CM,51.678999999999995,16408085.0,5.515
2003,Cameroon,Sub-Saharan Africa,CM,51.663000000000004,16783366.0,5.4639999999999995
2004,Cameroon,Sub-Saharan Africa,CM,51.74,17165267.0,5.412999999999999
2005,Cameroon,Sub-Saharan Africa,CM,51.912,17553589.0,5.358
2006,Cameroon,Sub-Saharan Africa,CM,52.173,17948395.0,5.2989999999999995
2007,Cameroon,Sub-Saharan Africa,CM,52.501999999999995,18350022.0,5.235
2008,Cameroon,Sub-Saharan Africa,CM,52.878,18758778.0,5.167000000000001
2009,Cameroon,Sub-Saharan Africa,CM,53.288000000000004,19175028.0,5.093999999999999
2010,Cameroon,Sub-Saharan Africa,CM,53.718,19598889.0,5.0169999999999995
2011,Cameroon,Sub-Saharan Africa,CM,54.16,20030362.0,4.939
2012,Cameroon,Sub-Saharan Africa,CM,54.61,20468943.0,4.859
2013,Cameroon,Sub-Saharan Africa,CM,55.065,20913595.0,4.78
1964,Cape Verde,Sub-Saharan Africa,CV,49.505,233809.0,6.989
1965,Cape Verde,Sub-Saharan Africa,CV,49.68600000000001,240301.0,6.992999999999999
1966,Cape Verde,Sub-Saharan Africa,CV,49.958999999999996,246724.0,6.99
1967,Cape Verde,Sub-Saharan Africa,CV,50.343999999999994,253087.0,6.982
1968,Cape Verde,Sub-Saharan Africa,CV,50.851000000000006,259610.0,6.97
1969,Cape Verde,Sub-Saharan Africa,CV,51.479,266624.0,6.954
1970,Cape Verde,Sub-Saharan Africa,CV,52.213,274282.0,6.935
1971,Cape Verde,Sub-Saharan Africa,CV,53.031000000000006,282888.0,6.912999999999999
1972,Cape Verde,Sub-Saharan Africa,CV,53.893,292150.0,6.8870000000000005
1973,Cape Verde,Sub-Saharan Africa,CV,54.766000000000005,300922.0,6.855
1974,Cape Verde,Sub-Saharan Africa,CV,55.628,307657.0,6.818
1975,Cape Verde,Sub-Saharan Africa,CV,56.465,311349.0,6.771
1976,Cape Verde,Sub-Saharan Africa,CV,57.272,311403.0,6.7139999999999995
1977,Cape Verde,Sub-Saharan Africa,CV,58.056999999999995,308423.0,6.645
1978,Cape Verde,Sub-Saharan Africa,CV,58.827,304077.0,6.564
1979,Cape Verde,Sub-Saharan Africa,CV,59.57899999999999,300726.0,6.473
1980,Cape Verde,Sub-Saharan Africa,CV,60.31399999999999,300047.0,6.375
1981,Cape Verde,Sub-Saharan Africa,CV,61.036,302737.0,6.274
1982,Cape Verde,Sub-Saharan Africa,CV,61.746,308230.0,6.1739999999999995
1983,Cape Verde,Sub-Saharan Africa,CV,62.442,315410.0,6.075
1984,Cape Verde,Sub-Saharan Africa,CV,63.11600000000001,322560.0,5.979
1985,Cape Verde,Sub-Saharan Africa,CV,63.755,328481.0,5.882999999999999
1986,Cape Verde,Sub-Saharan Africa,CV,64.34100000000001,332775.0,5.784
1987,Cape Verde,Sub-Saharan Africa,CV,64.865,335966.0,5.68
1988,Cape Verde,Sub-Saharan Africa,CV,65.32600000000001,338857.0,5.565
1989,Cape Verde,Sub-Saharan Africa,CV,65.727,342646.0,5.441
1990,Cape Verde,Sub-Saharan Africa,CV,66.081,348165.0,5.307
1991,Cape Verde,Sub-Saharan Africa,CV,66.40100000000001,355655.0,5.164
1992,Cape Verde,Sub-Saharan Africa,CV,66.709,364727.0,5.016
1993,Cape Verde,Sub-Saharan Africa,CV,67.02199999999999,374820.0,4.863
1994,Cape Verde,Sub-Saharan Africa,CV,67.354,385101.0,4.708
1995,Cape Verde,Sub-Saharan Africa,CV,67.712,394946.0,4.55
1996,Cape Verde,Sub-Saharan Africa,CV,68.1,404166.0,4.388
1997,Cape Verde,Sub-Saharan Africa,CV,68.51100000000001,412893.0,4.221
1998,Cape Verde,Sub-Saharan Africa,CV,68.939,421203.0,4.05
1999,Cape Verde,Sub-Saharan Africa,CV,69.381,429278.0,3.8760000000000003
2000,Cape Verde,Sub-Saharan Africa,CV,69.835,437238.0,3.701
2001,Cape Verde,Sub-Saharan Africa,CV,70.296,445096.0,3.5269999999999997
2002,Cape Verde,Sub-Saharan Africa,CV,70.76100000000001,452740.0,3.3569999999999998
2003,Cape Verde,Sub-Saharan Africa,CV,71.223,460031.0,3.1919999999999997
2004,Cape Verde,Sub-Saharan Africa,CV,71.678,466784.0,3.037
2005,Cape Verde,Sub-Saharan Africa,CV,72.12100000000001,472883.0,2.895
2006,Cape Verde,Sub-Saharan Africa,CV,72.548,478267.0,2.77
2007,Cape Verde,Sub-Saharan Africa,CV,72.959,483023.0,2.66
2008,Cape Verde,Sub-Saharan Africa,CV,73.354,487371.0,2.5669999999999997
2009,Cape Verde,Sub-Saharan Africa,CV,73.733,491621.0,2.49
2010,Cape Verde,Sub-Saharan Africa,CV,74.094,495999.0,2.427
2011,Cape Verde,Sub-Saharan Africa,CV,74.439,500585.0,2.375
